Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"6104532010 Women's Skirts Synthetic Fiber Lt 23% Wool, Knit (doz)",Morocco,2022,"1,551,966",
"6104532010 Women's Skirts Synthetic Fiber Lt 23% Wool, Knit (doz)",Nigeria,2022,"3,840",
"6104532020 Girls' Skirts Of Synthetic Fib Lt 23% Wool, Knit (doz)",Morocco,2022,"130,707",
"6104591030 Women's Skirts Of Artificial Fibers Nesoi, Knit (doz)",Mauritius,2022,"15,475",
"6104591030 Women's Skirts Of Artificial Fibers Nesoi, Knit (doz)",Morocco,2022,"95,907",
"6104591060 Girls' Skirts Of Artificial Fibers Nesoi, Knit (doz)",Morocco,2022,988,
"6104598090 W/g Skirts Of Other Textile Materials, Knit, Nesoi (doz)",Morocco,2022,"3,513",
"6104598090 W/g Skirts Of Other Textile Materials, Knit, Nesoi (doz)",Nigeria,2022,699,
"6104610010 W/g Trousers And Breeches Of Wool Or Fah, Knit (doz)",Mauritius,2022,"3,083",
"6104610010 W/g Trousers And Breeches Of Wool Or Fah, Knit (doz)",Morocco,2022,"13,915",
"6104610010 W/g Trousers And Breeches Of Wool Or Fah, Knit (doz)",South Africa,2022,"1,866",
"6104621020 Women's Overalls Of Cotton, Nt Insulated Knit (doz)",Morocco,2022,"22,237",
"6104621030 Girls Overalls Of Cotton, Nt Insulated Knit (doz)",Morocco,2022,"10,335",
"6104621030 Girls Overalls Of Cotton, Nt Insulated Knit (doz)",Senegal,2022,372,
"6104622006 Knitted Womens Cotton Trous, Cont Gt=5% Elast Yarn (doz)",Mauritius,2022,"184,951",
"6104622006 Knitted Womens Cotton Trous, Cont Gt=5% Elast Yarn (doz)",Morocco,2022,"19,298",
"6104622011 Knitted Womens Cotton Trousers, Other (doz)",Mauritius,2022,"38,721",
"6104622011 Knitted Womens Cotton Trousers, Other (doz)",Morocco,2022,"569,910",
"6104622026 Knit Girls Cot Trous, Gt=5% Elast Yarn, Nesoi (doz)",Morocco,2022,"41,924",
"6104622028 Knitted Girls Cotton Trousers, Nesoi (doz)",Morocco,2022,"225,799",
"6104622030 Women's Shorts Of Cotton, Knit (doz)",Mauritius,2022,"131,990",
"6104622030 Women's Shorts Of Cotton, Knit (doz)",Morocco,2022,"63,567",
"6104622060 G Shorts Cot N-imported As Part Of Playsuits, Knit (doz)",Morocco,2022,"309,226",
"6104622060 G Shorts Cot N-imported As Part Of Playsuits, Knit (doz)",South Africa,2022,391,
"6104631020 W Ovralls Of Synthetic Fibers, Nt Insulated, Knit (doz)",Morocco,2022,"1,585",
"6104631020 W Ovralls Of Synthetic Fibers, Nt Insulated, Knit (doz)",Sierra Leone,2022,830,
"6104632006 Knitted Womens Syn Trous, Gt=5% Elast Yarn (doz)",Mauritius,2022,"3,396,067",
"6104632006 Knitted Womens Syn Trous, Gt=5% Elast Yarn (doz)",Morocco,2022,"149,678",
"6104632011 Knitted Womens Syn Trousers, Other (doz)",Mauritius,2022,"215,754",
"6104632011 Knitted Womens Syn Trousers, Other (doz)",Morocco,2022,"899,186",
"6104632011 Knitted Womens Syn Trousers, Other (doz)",Sierra Leone,2022,"2,923",
"6104632021 Knit Grls Syn Trous, Parts Of Playsuits, Other (doz)",Morocco,2022,446,
"6104632026 Knit Girls Syn Trous, Gt=5% Elast Yarn, Other (doz)",Morocco,2022,"10,151",
"6104632028 Knit Girls Syn Trousers, Nesoi (doz)",Morocco,2022,"83,645",
"6104632030 W Shirts Of Syn Fibers Cont Lt 23% Wool/fah, Knit (doz)",Mauritius,2022,"33,399",
"6104632030 W Shirts Of Syn Fibers Cont Lt 23% Wool/fah, Knit (doz)",Morocco,2022,"90,312",
"6104632060 G Shorts Of Syn Fibers Cont Lt 23% Wool/fah, Knit (doz)",Morocco,2022,"13,345",
"6104692030 W/g Trousers & Breeches Of Art Fibers Nesoi, Knit (doz)",Mauritius,2022,"50,417",
"6104692030 W/g Trousers & Breeches Of Art Fibers Nesoi, Knit (doz)",Morocco,2022,"81,049",
"6104692060 W/g Shorts Of Artificial Fibers Nesoi, Knit (doz)",Mauritius,2022,"36,730",
"6104692060 W/g Shorts Of Artificial Fibers Nesoi, Knit (doz)",Morocco,2022,"3,819",
"6104694020 W/g Trousers Of Silk Cont 70% More Silk, Knit (doz)",Senegal,2022,280,
"6104698038 W/g Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)",Senegal,2022,"29,548",
"6104698038 W/g Trousers/breeches Of Oth Text Mat, Knit, Nesoi (doz)",Sierra Leone,2022,"1,688",
"6104698040 W/g Shorts Of Other Textile Materials, Knit, Nesoi (doz)",Morocco,2022,571,
"6105100010 Men's Shirts Of Cotton, Knit (doz)",Mauritius,2022,"1,053,366",
"6105100010 Men's Shirts Of Cotton, Knit (doz)",Morocco,2022,"429,068",
"6105100010 Men's Shirts Of Cotton, Knit (doz)",Nigeria,2022,"67,910",
"6105100010 Men's Shirts Of Cotton, Knit (doz)",Senegal,2022,"3,538",
"6105100010 Men's Shirts Of Cotton, Knit (doz)",Sierra Leone,2022,"1,000",
"6105100010 Men's Shirts Of Cotton, Knit (doz)",South Africa,2022,"4,236",
"6105100030 Boys' Shirts Nes0i Of Cotton, Knit (doz)",Mauritius,2022,"199,679",
"6105100030 Boys' Shirts Nes0i Of Cotton, Knit (doz)",Morocco,2022,"53,676",
"6105100030 Boys' Shirts Nes0i Of Cotton, Knit (doz)",Nigeria,2022,400,
"6105201000 M/b Shirts Of Manmade Fiber Cont Gt=23% Wool, Knit (doz)",Morocco,2022,"9,138",
"6105202010 Men's Shirts Of Other Manmade Fibers, Knit (doz)",Mauritius,2022,"1,237,220",
"6105202010 Men's Shirts Of Other Manmade Fibers, Knit (doz)",Morocco,2022,"208,178",
"6105202010 Men's Shirts Of Other Manmade Fibers, Knit (doz)",Nigeria,2022,347,
"6105202010 Men's Shirts Of Other Manmade Fibers, Knit (doz)",South Africa,2022,"11,247",
"6105202030 Boys' Shirts Of Manmade Fibers, Nesoi, Knit (doz)",Mauritius,2022,"1,969",
"6105901000 M/b Shirts Of Wool Or Fine Animal Hair, Knit (doz)",Morocco,2022,"1,176",
"6105908060 M/b Shirts Of Other Textile Materials, Knit, Nesoi (doz)",Mauritius,2022,"22,763",
"6105908060 M/b Shirts Of Other Textile Materials, Knit, Nesoi (doz)",Morocco,2022,"1,645",
"6105908060 M/b Shirts Of Other Textile Materials, Knit, Nesoi (doz)",Nigeria,2022,"4,814",
"6106100010 Women's Blouses And Shirts Of Cotton, Knit (doz)",Mauritius,2022,"288,382",
"6106100010 Women's Blouses And Shirts Of Cotton, Knit (doz)",Morocco,2022,"353,404",
"6106100010 Women's Blouses And Shirts Of Cotton, Knit (doz)",Nigeria,2022,"16,731",
"6106100010 Women's Blouses And Shirts Of Cotton, Knit (doz)",South Africa,2022,"2,922",
"6106100030 Girls' Blouses Nes0i Of Cotton, Knit (doz)",Morocco,2022,"50,630",
"6106201010 Women's Blouses Of mmf Cont 23% More Wool, Knit (doz)",Mauritius,2022,949,
"6106201010 Women's Blouses Of mmf Cont 23% More Wool, Knit (doz)",Morocco,2022,874,
"6106201010 Women's Blouses Of mmf Cont 23% More Wool, Knit (doz)",Nigeria,2022,"3,546",
"6106201010 Women's Blouses Of mmf Cont 23% More Wool, Knit (doz)",Senegal,2022,825,
"6106201010 Women's Blouses Of mmf Cont 23% More Wool, Knit (doz)",South Africa,2022,"19,270",
"6106202010 Women's Blouses Of Other Manmade Fibers, Knit (doz)",Mauritius,2022,"62,482",
"6106202010 Women's Blouses Of Other Manmade Fibers, Knit (doz)",Morocco,2022,"1,115,634",
"6106202010 Women's Blouses Of Other Manmade Fibers, Knit (doz)",Nigeria,2022,846,
"6106202010 Women's Blouses Of Other Manmade Fibers, Knit (doz)",Sierra Leone,2022,420,
"6106202010 Women's Blouses Of Other Manmade Fibers, Knit (doz)",South Africa,2022,"38,557",
6106202030 Girls' Blouses & Shirts Nesoi Of Other mm Fib Knit (doz),Morocco,2022,"15,644",
6106202030 Girls' Blouses & Shirts Nesoi Of Other mm Fib Knit (doz),South Africa,2022,776,
"6106901010 Women's Blouses Of Wool Or Fine Animal Hari, Knit (doz)",Mauritius,2022,"3,038",
"6106901010 Women's Blouses Of Wool Or Fine Animal Hari, Knit (doz)",Morocco,2022,"1,227",
"6106901500 W/g Blouses Of Silk Cont 70% More Silk, Knit (doz)",Senegal,2022,270,
"6106901500 W/g Blouses Of Silk Cont 70% More Silk, Knit (doz)",South Africa,2022,993,
"6106903010 W/g Blouses Of Ot Textile Mat Subj Cot Res, Knit (doz)",Morocco,2022,"1,999",
"6106903010 W/g Blouses Of Ot Textile Mat Subj Cot Res, Knit (doz)",South Africa,2022,400,
"6106903030 W/g Blouses Of Ot Textile Mat Subj mmf Res, Knit (doz)",Morocco,2022,589,
"6106903040 W/g Blouses Of Textile Materials Nesoi, Knit (doz)",Morocco,2022,"6,900",
"6106903040 W/g Blouses Of Textile Materials Nesoi, Knit (doz)",South Africa,2022,"1,200",
"6107110010 Men's Underpants And Briefs, Of Cotton, Knit (doz)",Mauritius,2022,"66,368",
"6107110010 Men's Underpants And Briefs, Of Cotton, Knit (doz)",Morocco,2022,302,
"6107110020 Boys' Underpants And Briefs, Of Cotton, Knit (doz)",Morocco,2022,"5,338",
"6107120010 Men's Underpants And Briefs Of Manmade Fibers, Kni (doz)",Mauritius,2022,"11,104",
"6107210010 Men's Nightshirts And Pajamas Of Cotton, Knit (doz)",Mauritius,2022,"33,248",
"6107210010 Men's Nightshirts And Pajamas Of Cotton, Knit (doz)",Morocco,2022,"88,415",
"6107210020 Boys' Nightshirts And Pajamas Of Cotton, Knit (doz)",Morocco,2022,"6,716",
"6107299000 M/b Nightshirts Of Tex Matl Cont Lt 70% Silk, Knit (doz)",Mauritius,2022,845,
"6107910030 Mens Or Boys Sleepwear, Of Cotton, Knit (doz)",Mauritius,2022,"158,657",
"6107910040 Men's Underpants,briefs, Niteshirt Of Cotton, Knit (doz)",Mauritius,2022,"106,883",
"6107910040 Men's Underpants,briefs, Niteshirt Of Cotton, Knit (doz)",Morocco,2022,"2,223",
"6107910090 Boys' Underpants,briefs,niteshirts Of Cotton, Knit (doz)",Morocco,2022,786,
"6107991040 Men's Underpants,briefs,niteshirts Of mmf, Knit (doz)",Mauritius,2022,"92,483",
"6107991090 Boys' Underpants,briefs,niteshirts Of mmf, Knit (doz)",Morocco,2022,"4,760",
"6108110010 Women's Slips And Petticoats Of Manmade Fib, Knit (doz)",Morocco,2022,"21,980",
"6108191000 W/g Slip & Petticoat Ot Tex Mat Cont 70%silk,knit (doz)",Morocco,2022,470,
"6108199010 W/g Slips And Petticoats Of Cotton, Knit (doz)",Morocco,2022,"3,123",
"6108210010 Women's Briefs And Panties Of Cotton, Knit (doz)",Morocco,2022,"3,642",
"6108210020 Girls' Briefs And Panties Of Cotton, Knit (doz)",Morocco,2022,"3,225",
"6108221000 W/g Brief And Panties Of mmf, Disposable, Knit (doz)",Morocco,2022,525,
"6108229020 Women's Briefs And Panties Of Manmade Fibers, Knit (doz)",Morocco,2022,"917,946",
"6108229020 Women's Briefs And Panties Of Manmade Fibers, Knit (doz)",South Africa,2022,"5,582",
"6108229030 Girls' Briefs And Panties Of Manmade Fibers, Knit (doz)",Morocco,2022,"3,114",
"6108291000 W/g Briefs & Panties Of Tex Matl Cont 70% Silk,kt (doz)",Morocco,2022,"12,691",
"6108299000 W/g Briefs & Pant Of Tex Matl Cont Lt 70% Silk,kt (doz)",Morocco,2022,461,
"6108310010 Women's Nightdresses And Pajamas Of Cotton, Knit (doz)",Mauritius,2022,"35,044",
"6108310010 Women's Nightdresses And Pajamas Of Cotton, Knit (doz)",Morocco,2022,"136,896",
"6108310020 Girls' Nightdresses And Pajamas Of Cotton, Knit (doz)",Morocco,2022,"13,196",
"6108320010 Women's Nightdresses & Pajamas Of Manmade Fib,knit (doz)",Morocco,2022,"90,260",
"6108320010 Women's Nightdresses & Pajamas Of Manmade Fib,knit (doz)",Sierra Leone,2022,"3,529",
"6108320025 Girls' Nightdresses & Pajamas Of Manmade Fib, Knit (doz)",Morocco,2022,"2,888",
"6108394000 W/g Nightdress Etc Of Tex Mat Cont 70% Silk, Knit (doz)",Morocco,2022,"9,300",
"6108398000 W/g Nightdresses & Pajamas Of Ot Textile Mat, Knit (doz)",Sierra Leone,2022,875,
"6108910005 Women's & Girls' Underpants Of Cotton, Knit (doz)",Morocco,2022,498,
"6108910030 Women's Negligees, Bathrobes Etc Of Cotton, Knit (doz)",Mauritius,2022,"948,009",
"6108910030 Women's Negligees, Bathrobes Etc Of Cotton, Knit (doz)",Morocco,2022,"275,437",
"6108920025 Girls' Underwear Except Underpants Of mmf, Knit (doz)",South Africa,2022,"2,902",
"6108920030 Women's Negligee, Bathrobe,etc Of Manmade Fib,knit (doz)",Morocco,2022,"113,782",
"6108999000 W/g Negligees Etc Of Other Textile Materials, Knit (doz)",Morocco,2022,618,
"6109100004 M/b T-shirts, Knit Cot, Crew/v-neck, Short Sleeves (doz)",Mauritius,2022,"97,701",
"6109100004 M/b T-shirts, Knit Cot, Crew/v-neck, Short Sleeves (doz)",Morocco,2022,"158,138",
"6109100004 M/b T-shirts, Knit Cot, Crew/v-neck, Short Sleeves (doz)",South Africa,2022,"9,628",
"6109100007 M/b Singlets, All White Underwear Of Cotton, Knit (doz)",Nigeria,2022,271,
"6109100012 Men's T-shirts Exc Underwear Of Cotton, Knit (doz)",Mauritius,2022,"4,664,581",
"6109100012 Men's T-shirts Exc Underwear Of Cotton, Knit (doz)",Morocco,2022,"241,258",
"6109100012 Men's T-shirts Exc Underwear Of Cotton, Knit (doz)",Nigeria,2022,"4,624",
"6109100012 Men's T-shirts Exc Underwear Of Cotton, Knit (doz)",South Africa,2022,"43,665",
"6109100014 Boys' T-shirts Exc Underwear Of Cotton, Knit (doz)",Mauritius,2022,"22,687",
"6109100014 Boys' T-shirts Exc Underwear Of Cotton, Knit (doz)",Morocco,2022,"23,263",
"6109100018 Men's Tank Tops & Singlet Ex Undrwear Of Cot, Knit (doz)",Mauritius,2022,"432,984",
"6109100023 Boys' Tank Tops & Singlet Ex Undrwear Of Cot, Knit (doz)",Morocco,2022,278,
"6109100027 M/b Art Sim T-shirts Exc Underwear Of Cotton, Knit (doz)",Mauritius,2022,"110,396",
"6109100027 M/b Art Sim T-shirts Exc Underwear Of Cotton, Knit (doz)",Morocco,2022,"1,952",
"6109100040 Women's T-shirts Except Underwear Of Cotton, Knit (doz)",Mali,2022,288,
"6109100040 Women's T-shirts Except Underwear Of Cotton, Knit (doz)",Mauritius,2022,"1,782,228",
"6109100040 Women's T-shirts Except Underwear Of Cotton, Knit (doz)",Morocco,2022,"474,399",
"6109100040 Women's T-shirts Except Underwear Of Cotton, Knit (doz)",Nigeria,2022,"5,436",
"6109100040 Women's T-shirts Except Underwear Of Cotton, Knit (doz)",South Africa,2022,"24,582",
"6109100045 Girls' T-shirts Except Underwear Of Cotton, Knit (doz)",Mauritius,2022,"11,940",
"6109100045 Girls' T-shirts Except Underwear Of Cotton, Knit (doz)",Morocco,2022,"81,689",
"6109100060 Women's Tank Tops Except Underwear Of Cotton, Knit (doz)",Mauritius,2022,"424,604",
"6109100060 Women's Tank Tops Except Underwear Of Cotton, Knit (doz)",Morocco,2022,"77,247",
"6109100060 Women's Tank Tops Except Underwear Of Cotton, Knit (doz)",Nigeria,2022,860,
"6109100065 Girls' Tank Tops Except Underwear Of Cotton, Knit (doz)",Morocco,2022,"6,046",
"6109100070 W/g Art Sim T-shirts & Tank Tops Of Cotton, Knit (doz)",Mauritius,2022,"771,973",
"6109100070 W/g Art Sim T-shirts & Tank Tops Of Cotton, Knit (doz)",Morocco,2022,"121,688",
"6109901007 Men's T-shirts Of Manmade Fibers, Knit (doz)",Mauritius,2022,"107,029",
"6109901007 Men's T-shirts Of Manmade Fibers, Knit (doz)",Morocco,2022,"4,021",
"6109901007 Men's T-shirts Of Manmade Fibers, Knit (doz)",Senegal,2022,"50,774",
"6109901007 Men's T-shirts Of Manmade Fibers, Knit (doz)",South Africa,2022,729,
"6109901009 Boys' T-shirts Of Manmade Fibers, Knit (doz)",Morocco,2022,"1,380",
"6109901009 Boys' T-shirts Of Manmade Fibers, Knit (doz)",Seychelles,2022,587,
"6109901013 Men's Tank Tops & Singlets Of Manmade Fibers, Knit (doz)",Mauritius,2022,"62,740",
"6109901013 Men's Tank Tops & Singlets Of Manmade Fibers, Knit (doz)",Morocco,2022,279,
"6109901013 Men's Tank Tops & Singlets Of Manmade Fibers, Knit (doz)",Senegal,2022,290,
"6109901049 M/b Articles Of mmf Except T-shirts, Tank Tops Etc (doz)",Morocco,2022,"33,591",
"6109901050 Women's T-shirts Of Manmade Fibers, Knit (doz)",Mauritius,2022,"209,652",
"6109901050 Women's T-shirts Of Manmade Fibers, Knit (doz)",Morocco,2022,"175,897",
"6109901050 Women's T-shirts Of Manmade Fibers, Knit (doz)",Sierra Leone,2022,"2,025",
"6109901050 Women's T-shirts Of Manmade Fibers, Knit (doz)",South Africa,2022,910,
"6109901060 Girls' T-shirts Of Manmade Fibers, Knit (doz)",Morocco,2022,"2,287",
"6109901065 Women's Tank Tops & Singlets Of Manmade Fiber,knit (doz)",Mauritius,2022,"19,600",
"6109901065 Women's Tank Tops & Singlets Of Manmade Fiber,knit (doz)",Morocco,2022,"308,692",
"6109901065 Women's Tank Tops & Singlets Of Manmade Fiber,knit (doz)",Sierra Leone,2022,824,
"6109901070 Girls' Tank Tops & Singlets Of Manmade Fibers,knit (doz)",Mauritius,2022,409,
"6109901070 Girls' Tank Tops & Singlets Of Manmade Fibers,knit (doz)",Morocco,2022,"44,837",
"6109901090 W/g Articles Similar To T-shirts, Etc Of mmf, Knit (doz)",Mauritius,2022,"146,105",
"6109901090 W/g Articles Similar To T-shirts, Etc Of mmf, Knit (doz)",Morocco,2022,"243,115",
"6109908010 M/b T-shirts Etc Ot Tex Mat,lt 70% By Wt Silk Knt (doz)",Morocco,2022,"6,130",
"6109908010 M/b T-shirts Etc Ot Tex Mat,lt 70% By Wt Silk Knt (doz)",South Africa,2022,988,
"6109908020 W/g T-shirts,tex Mat,con Lt 70% Wt Sik Kt,w/wool (doz)",South Africa,2022,470,
"6109908030 W/g T-shirts Etc Oth Tex Mat,con Lt 70% Wt Sik Kt (doz)",Morocco,2022,"13,380",
"6109908030 W/g T-shirts Etc Oth Tex Mat,con Lt 70% Wt Sik Kt (doz)",South Africa,2022,800,
"6110110015 Men's Sweaters Of  Wool, Knit (doz)",Mauritius,2022,"13,228",
"6110110015 Men's Sweaters Of  Wool, Knit (doz)",Morocco,2022,"426,211",
"6110110015 Men's Sweaters Of  Wool, Knit (doz)",Seychelles,2022,"1,471",
"6110110030 Women's Sweaters Of Wool, Knit (doz)",Mauritius,2022,"42,396",
"6110110030 Women's Sweaters Of Wool, Knit (doz)",Morocco,2022,"227,671",
"6110110030 Women's Sweaters Of Wool, Knit (doz)",Seychelles,2022,"3,990",
"6110110030 Women's Sweaters Of Wool, Knit (doz)",South Africa,2022,"2,799",
"6110110040 Girls' Sweaters Of Wool, Knit (doz)",Mauritius,2022,456,
"6110110040 Girls' Sweaters Of Wool, Knit (doz)",Nigeria,2022,471,
"6110110040 Girls' Sweaters Of Wool, Knit (doz)",South Africa,2022,298,
"6110110050 M/b Vest (exc Sweater Vest) Of Wool, Knit (doz)",South Africa,2022,308,
"6110110060 W/g Vest (exc Sweater Vest) Of Wool, Knit (doz)",Mauritius,2022,"1,310",
"6110110070 M/b Sweatshirts & Sim Art Of Wool, Knit Or Croch (doz)",Morocco,2022,"224,032",
"6110110080 W/g Sweatshirts & Sim Art Of Wool, Knit (doz)",Mauritius,2022,"82,677",
"6110110080 W/g Sweatshirts & Sim Art Of Wool, Knit (doz)",Morocco,2022,"90,063",
"6110110080 W/g Sweatshirts & Sim Art Of Wool, Knit (doz)",South Africa,2022,"5,727",
"6110121010 M/b Sweaters Wholly Of Cashmere, Knit (doz)",Mauritius,2022,"10,960",
"6110121020 W/g Sweaters Wholly Of Cashmere, Knit (doz)",Mauritius,2022,"72,777",
"6110121020 W/g Sweaters Wholly Of Cashmere, Knit (doz)",Niger,2022,"10,900",
"6110121020 W/g Sweaters Wholly Of Cashmere, Knit (doz)",Seychelles,2022,"3,324",
"6110121050 M/b Sweatshirts Etc, Wholly Of Cashmere, Knit (doz)",Mauritius,2022,"19,468",
"6110121060 W/g Sweatshirts Etc Wholly Of Cashmere, Knit (doz)",Mauritius,2022,"386,177",
"6110121060 W/g Sweatshirts Etc Wholly Of Cashmere, Knit (doz)",Seychelles,2022,"2,476",
"6110122010 Men Sweaters, Cashmere Nesoi, Knit (doz)",Mauritius,2022,"1,000",
"6110122050 M/b Vest (exc Sweater Vest) Of Cashmere, Nesoi, Kt (doz)",Morocco,2022,"2,895",
"6110122060 W/g Vest (exc Sweater Vest) Of Cashmere, Nesoi, Kt (doz)",Seychelles,2022,"8,320",
"6110122070 M/b Sweatshirts & Sim Art Of Cashmere, Nesoi, Knit (doz)",Mauritius,2022,254,
"6110122070 M/b Sweatshirts & Sim Art Of Cashmere, Nesoi, Knit (doz)",Morocco,2022,"5,075",
"6110122080 W/g Sweatshirts & Sim Art Of Cashmere, Nesoi, Knit (doz)",Mauritius,2022,"15,425",
"6110122080 W/g Sweatshirts & Sim Art Of Cashmere, Nesoi, Knit (doz)",Sierra Leone,2022,"2,474",
"6110190030 Women's Sweaters Of Fine Animal Hair, Knit, Nesoi (doz)",Morocco,2022,"8,593",
"6110190040 Girls' Sweaters Of Fine Animal Hair, Knit, Nesoi (doz)",Mauritius,2022,839,
"6110190040 Girls' Sweaters Of Fine Animal Hair, Knit, Nesoi (doz)",Morocco,2022,426,
"6110190070 M/b Sweatshirts & Sim Art,fine Anml Hair,kt,nesoi (doz)",Morocco,2022,"20,283",
"6110190080 W/g Sweatshirts & Sim Art,fine Anml Hair,kt,nesoi (doz)",Mauritius,2022,"2,144",
"6110190080 W/g Sweatshirts & Sim Art,fine Anml Hair,kt,nesoi (doz)",Morocco,2022,"31,138",
"6110190080 W/g Sweatshirts & Sim Art,fine Anml Hair,kt,nesoi (doz)",South Africa,2022,960,
"6110201010 Men's/boys' Sweaters Of Cottn, Ge 36% Flax Fb Knit (doz)",Morocco,2022,"7,206",
"6110201010 Men's/boys' Sweaters Of Cottn, Ge 36% Flax Fb Knit (doz)",Senegal,2022,800,
"6110201020 W/g Sweaters Of Cotton, &gt;=36% Flax Fibers, Knit (doz)",Mauritius,2022,"8,967",
"6110201020 W/g Sweaters Of Cotton, &gt;=36% Flax Fibers, Knit (doz)",Morocco,2022,"27,520",
"6110201022 M/b Vests Ex Sweater Of Cot Cont 36% Flax Fib,knit (doz)",Morocco,2022,"1,081",
"6110201024 W/g Vests Ex Sweater Of Cot Cont 36% Flax Fib,knit (doz)",Morocco,2022,"2,040",
6110201029 M/b Pullovers Etc Cotton Gt=36% Flax Fibers Nesoi (doz),South Africa,2022,"7,165",
6110201033 W/g Pullovers Etc Cotton Gt=36% Flax Fibers Nesoi (doz),Morocco,2022,"12,609",
6110201033 W/g Pullovers Etc Cotton Gt=36% Flax Fibers Nesoi (doz),South Africa,2022,480,
"6110202010 Men's Sweaters Of Other Cotton, Knit (doz)",Mauritius,2022,"58,918",
"6110202010 Men's Sweaters Of Other Cotton, Knit (doz)",Morocco,2022,"634,157",
"6110202015 Boys' Sweaters Of Other Cotton, Knit (doz)",Morocco,2022,"4,264",
"6110202020 Women's Sweaters Of Other Cotton, Knit (doz)",Mauritius,2022,"71,543",
"6110202020 Women's Sweaters Of Other Cotton, Knit (doz)",Morocco,2022,"258,876",
"6110202020 Women's Sweaters Of Other Cotton, Knit (doz)",Nigeria,2022,"6,000",
"6110202020 Women's Sweaters Of Other Cotton, Knit (doz)",Seychelles,2022,958,
"6110202025 Girls' Sweaters Of Other Cotton, Knit (doz)",Morocco,2022,"4,756",
"6110202030 M/b Vests (exc Sweater Vest) Of Oth Cotton, Knit (doz)",Morocco,2022,"9,903",
"6110202035 W/g Vests (exc Sweater Vest) Of Other Cotton, Knit (doz)",Mauritius,2022,"1,190",
"6110202035 W/g Vests (exc Sweater Vest) Of Other Cotton, Knit (doz)",Morocco,2022,749,
"6110202041 Men Sweatshirts Of Cotton, Knitted Or Crocheted (doz)",Mauritius,2022,"768,596",
"6110202041 Men Sweatshirts Of Cotton, Knitted Or Crocheted (doz)",Morocco,2022,"253,104",
"6110202041 Men Sweatshirts Of Cotton, Knitted Or Crocheted (doz)",South Africa,2022,"5,109",
