Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"6211421040 W/g Track Suits Except Trousers Of Cotton,  Nesoi (doz)",Morocco,All Districts,2024,"3,995",
"6211421040 W/g Track Suits Except Trousers Of Cotton,  Nesoi (doz)",Senegal,All Districts,2024,"1,120",
"6211421040 W/g Track Suits Except Trousers Of Cotton,  Nesoi (doz)",Tunisia,All Districts,2024,763,
"6211421054 W/g Cot Blses, Shrts & Shrt-blses, 2+ Clrs W Nesoi (doz)",Egypt,All Districts,2024,"3,986",
"6211421054 W/g Cot Blses, Shrts & Shrt-blses, 2+ Clrs W Nesoi (doz)",Morocco,All Districts,2024,"100,881",
"6211421054 W/g Cot Blses, Shrts & Shrt-blses, 2+ Clrs W Nesoi (doz)",Tunisia,All Districts,2024,"3,848",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Egypt,All Districts,2024,"51,171",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Ethiopia,All Districts,2024,"9,621",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Kenya,All Districts,2024,"26,939",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Madagascar,All Districts,2024,"78,669",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Morocco,All Districts,2024,"417,912",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Nigeria,All Districts,2024,"3,272",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",South Africa,All Districts,2024,"4,720",
"6211421056 W/g Cot Blses, Shrts & Shrt-blses Ex Hd 6206 Nesoi (doz)",Tunisia,All Districts,2024,"68,433",
"6211421060 Women's Or Girls' Jumpers Of Cotton, Not Kni Nesoi (doz)",Ghana,All Districts,2024,"4,720",
"6211421060 Women's Or Girls' Jumpers Of Cotton, Not Kni Nesoi (doz)",Morocco,All Districts,2024,"661,774",
"6211421060 Women's Or Girls' Jumpers Of Cotton, Not Kni Nesoi (doz)",Tunisia,All Districts,2024,"59,416",
"6211421070 Women's Or Girls' Vests Of Cotton, Not Knit Nesoi (doz)",Egypt,All Districts,2024,"8,900",
"6211421070 Women's Or Girls' Vests Of Cotton, Not Knit Nesoi (doz)",Mauritius,All Districts,2024,"41,469",
"6211421070 Women's Or Girls' Vests Of Cotton, Not Knit Nesoi (doz)",Morocco,All Districts,2024,"442,059",
"6211421070 Women's Or Girls' Vests Of Cotton, Not Knit Nesoi (doz)",South Africa,All Districts,2024,856,
"6211421070 Women's Or Girls' Vests Of Cotton, Not Knit Nesoi (doz)",Tunisia,All Districts,2024,"5,223",
"6211421075 W/g Jackets, Nesoi Of Cotton, Not Knit (doz)",Egypt,All Districts,2024,"8,610",
"6211421075 W/g Jackets, Nesoi Of Cotton, Not Knit (doz)",Ethiopia,All Districts,2024,"6,866",
"6211421075 W/g Jackets, Nesoi Of Cotton, Not Knit (doz)",Morocco,All Districts,2024,"132,244",
"6211421075 W/g Jackets, Nesoi Of Cotton, Not Knit (doz)",Nigeria,All Districts,2024,871,
"6211421075 W/g Jackets, Nesoi Of Cotton, Not Knit (doz)",Tunisia,All Districts,2024,"63,276",
"6211421082 W/g Garments Of Cotton,n K,surg Gown,hosp,lab (doz)",Ethiopia,All Districts,2024,"4,782",
"6211421082 W/g Garments Of Cotton,n K,surg Gown,hosp,lab (doz)",Tunisia,All Districts,2024,"1,252",
"6211421088 W/g Garments Nes  Of Cotton,not Knit,hosp,lab (doz)",Egypt,All Districts,2024,"11,946",
"6211421088 W/g Garments Nes  Of Cotton,not Knit,hosp,lab (doz)",Ghana,All Districts,2024,720,
"6211421088 W/g Garments Nes  Of Cotton,not Knit,hosp,lab (doz)",Kenya,All Districts,2024,"3,127,949",
"6211421088 W/g Garments Nes  Of Cotton,not Knit,hosp,lab (doz)",Morocco,All Districts,2024,"31,944",
"6211421088 W/g Garments Nes  Of Cotton,not Knit,hosp,lab (doz)",Tunisia,All Districts,2024,"1,057",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Egypt,All Districts,2024,"54,009",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Ethiopia,All Districts,2024,"13,617",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Ghana,All Districts,2024,"1,829",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Kenya,All Districts,2024,"4,203",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Madagascar,All Districts,2024,"11,435",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Morocco,All Districts,2024,"2,523,815",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Nigeria,All Districts,2024,"1,963",
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",South Africa,All Districts,2024,816,
"6211421092 W/g Garments Nesoi Of Cotton, Not Knit (doz)",Tunisia,All Districts,2024,"123,914",
"6211430507 W/g Cvrals & Sim Apparel mmf, Insltd Nesoi,   Rpo (doz)",Ethiopia,All Districts,2024,319,
"6211430510 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd  Rpo (doz)",Madagascar,All Districts,2024,365,
"6211430510 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd  Rpo (doz)",Tunisia,All Districts,2024,"3,323",
6211430520 Girls' Cvrals & Sim Apparel M-m Fib N Insultd  Rpo (doz),Morocco,All Districts,2024,"4,134",
"6211430530 W/g Washsuits And Similar Apparel Manmade Fib, Rpo (doz)",Madagascar,All Districts,2024,"1,622",
"6211430540 W/g Track Suit Trousers Man-made Fibers, Not K Rpo (doz)",Morocco,All Districts,2024,"1,516",
"6211430550 W/g Track Suits Ex Trousers Man-made Fibers,  Rpo (doz)",Madagascar,All Districts,2024,"2,568",
"6211430550 W/g Track Suits Ex Trousers Man-made Fibers,  Rpo (doz)",Morocco,All Districts,2024,"2,531",
6211430560 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf  Rpo (doz),Egypt,All Districts,2024,"20,276",
6211430560 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf  Rpo (doz),Madagascar,All Districts,2024,451,
6211430560 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf  Rpo (doz),Morocco,All Districts,2024,255,
6211430560 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf  Rpo (doz),Tunisia,All Districts,2024,"2,439",
6211430566 W/g mmf Jumpers N Kt Cont Lt 36% Wgt Wl Or Fah Rpo (doz),South Africa,All Districts,2024,461,
6211430566 W/g mmf Jumpers N Kt Cont Lt 36% Wgt Wl Or Fah Rpo (doz),Tunisia,All Districts,2024,258,
"6211430578 W/g Jackets,nesoi Of Man-made Fibers, Not Knit Rpo (doz)",Egypt,All Districts,2024,"100,135",
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Egypt,All Districts,2024,"145,311",
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Guinea,All Districts,2024,698,
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Madagascar,All Districts,2024,365,
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Morocco,All Districts,2024,992,
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",South Africa,All Districts,2024,"21,400",
"6211430591 W/g Garments Nesoi Of Man-made Fibers, Not Kni Rpo (doz)",Tunisia,All Districts,2024,"19,869",
"6211431010 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd Nesoi (doz)",Egypt,All Districts,2024,"21,373",
"6211431010 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd Nesoi (doz)",Kenya,All Districts,2024,"9,531",
"6211431010 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd Nesoi (doz)",Madagascar,All Districts,2024,"17,531",
"6211431010 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd Nesoi (doz)",Morocco,All Districts,2024,"1,239,519",
"6211431010 Wmens Cvrals & Sim Apparel M-m Fib,nt Insltd Nesoi (doz)",Tunisia,All Districts,2024,"35,889",
6211431020 Girls' Cvrals & Sim Apparel M-m Fib N Insult Nesoi (doz),Madagascar,All Districts,2024,"33,611",
6211431020 Girls' Cvrals & Sim Apparel M-m Fib N Insult Nesoi (doz),Morocco,All Districts,2024,"68,715",
6211431030 W/g Washsuits And Similar Apparel Manmade Fi Nesoi (doz),Egypt,All Districts,2024,"15,483",
6211431030 W/g Washsuits And Similar Apparel Manmade Fi Nesoi (doz),Morocco,All Districts,2024,"393,240",
6211431030 W/g Washsuits And Similar Apparel Manmade Fi Nesoi (doz),Tunisia,All Districts,2024,"2,768",
"6211431050 W/g Track Suits Ex Trousers Man-made Fibers, Nesoi (doz)",Egypt,All Districts,2024,"6,278",
"6211431050 W/g Track Suits Ex Trousers Man-made Fibers, Nesoi (doz)",Madagascar,All Districts,2024,308,
"6211431050 W/g Track Suits Ex Trousers Man-made Fibers, Nesoi (doz)",Morocco,All Districts,2024,"1,934",
"6211431059 W & G Tops Ot Cam Bustiers Bandos,mmf,use In Hosp (doz)",Egypt,All Districts,2024,"3,519,322",
"6211431059 W & G Tops Ot Cam Bustiers Bandos,mmf,use In Hosp (doz)",Kenya,All Districts,2024,"4,798,757",
"6211431059 W & G Tops Ot Cam Bustiers Bandos,mmf,use In Hosp (doz)",Madagascar,All Districts,2024,"5,446,987",
"6211431059 W & G Tops Ot Cam Bustiers Bandos,mmf,use In Hosp (doz)",Tunisia,All Districts,2024,"2,547",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Egypt,All Districts,2024,"1,290,255",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Ethiopia,All Districts,2024,"241,156",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Kenya,All Districts,2024,"2,001,718",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Madagascar,All Districts,2024,"447,715",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Morocco,All Districts,2024,"221,668",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Nigeria,All Districts,2024,"1,666",
6211431062 W & G Tops Ot Cam Bustiers Bandos Etc Of mmf Nesoi (doz),Tunisia,All Districts,2024,"109,882",
6211431064 W/g mmf Jumpers N Kt Cont Gt=36% Wgt Wl Or F Nesoi (doz),Morocco,All Districts,2024,"17,586",
6211431066 W/g mmf Jumpers N Kt Cont Lt 36% Wgt Wl Or F Nesoi (doz),Madagascar,All Districts,2024,"4,670",
6211431066 W/g mmf Jumpers N Kt Cont Lt 36% Wgt Wl Or F Nesoi (doz),Morocco,All Districts,2024,"124,874",
6211431066 W/g mmf Jumpers N Kt Cont Lt 36% Wgt Wl Or F Nesoi (doz),Tunisia,All Districts,2024,"2,119",
6211431074 W/g mmf Vests N Kt Cont Gt=36% Wgt Wool Or F Nesoi (doz),Egypt,All Districts,2024,"7,712",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Egypt,All Districts,2024,"8,424",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Ethiopia,All Districts,2024,"1,206",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Kenya,All Districts,2024,"36,573",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Mauritius,All Districts,2024,"5,518",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Morocco,All Districts,2024,"2,756,730",
6211431076 W/g mmf Vests N Kt Cont Lt 36% Wgt Wool Or F Nesoi (doz),Tunisia,All Districts,2024,868,
"6211431078 W/g Jackets,nesoi Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"400,789",
"6211431078 W/g Jackets,nesoi Of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"1,143,147",
"6211431078 W/g Jackets,nesoi Of Man-made Fibers, Not Knit (doz)",Madagascar,All Districts,2024,"109,652",
"6211431078 W/g Jackets,nesoi Of Man-made Fibers, Not Knit (doz)",Mauritius,All Districts,2024,"119,149",
"6211431078 W/g Jackets,nesoi Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"33,221",
"6211431088 W/g Garments,mn-md Fbr,nt Knit,surg Gown,hosp,labs (doz)",Egypt,All Districts,2024,"284,861",
"6211431088 W/g Garments,mn-md Fbr,nt Knit,surg Gown,hosp,labs (doz)",Kenya,All Districts,2024,"26,082",
"6211431088 W/g Garments,mn-md Fbr,nt Knit,surg Gown,hosp,labs (doz)",Madagascar,All Districts,2024,"12,638",
"6211431088 W/g Garments,mn-md Fbr,nt Knit,surg Gown,hosp,labs (doz)",Nigeria,All Districts,2024,"1,625",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Egypt,All Districts,2024,"282,393",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Ethiopia,All Districts,2024,"6,783",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Ghana,All Districts,2024,"5,030",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Kenya,All Districts,2024,"108,395",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Madagascar,All Districts,2024,"1,137,868",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Mauritania,All Districts,2024,378,
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Morocco,All Districts,2024,"5,690,263",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Nigeria,All Districts,2024,"5,419",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Senegal,All Districts,2024,"5,306",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",South Africa,All Districts,2024,"4,888",
"6211431092 W/g Garments Nesoi Of Man-made Fibers, Not Knit (doz)",Tunisia,All Districts,2024,"177,938",
"6211490310 W/g N Kt Grmnt Nesoi 70% Silk Or More, Cvralls Rpo (doz)",Tunisia,All Districts,2024,"245,300",
"6211490360 W/g N Kt Grmnts Nesoi 70% Silk Or More, Jumper Rpo (doz)",Madagascar,All Districts,2024,"10,661",
"6211490360 W/g N Kt Grmnts Nesoi 70% Silk Or More, Jumper Rpo (doz)",Tunisia,All Districts,2024,"1,726",
"6211490370 W/g N Kt Grmnts Nesoi 70% Silk Or More, Vests Rpo (doz)",Egypt,All Districts,2024,"4,511",
"6211490390 W/g N Kt Grmnts Nesoi 70% Silk Or More, Other Rpo (doz)",Morocco,All Districts,2024,"8,241",
"6211491530 W/g Blses, Shrts & Shrt-blses Of W/fah Nt Knt Rpo (doz)",Madagascar,All Districts,2024,495,
"6211491561 W/g Garments Nesoi Of W/fah, Not Knit Or Croch Rpo (doz)",Tunisia,All Districts,2024,"8,116",
"6211492510 W/g Coveralls And Smlr Apparel Tex Mtrl, Not K Rpo (doz)",Morocco,All Districts,2024,"3,225",
"6211492590 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst,  Rpo (doz)",Madagascar,All Districts,2024,745,
"6211495010 W/g N Kt Grmnt Nesoi 70% Silk Or More, Cvralls,etc (doz)",Tunisia,All Districts,2024,"7,013",
"6211495050 W/g N Kt Grmnts Nesoi 70% Silk Or More,blouses,etc (doz)",Kenya,All Districts,2024,326,
"6211495050 W/g N Kt Grmnts Nesoi 70% Silk Or More,blouses,etc (doz)",Madagascar,All Districts,2024,"120,377",
"6211495050 W/g N Kt Grmnts Nesoi 70% Silk Or More,blouses,etc (doz)",Morocco,All Districts,2024,269,
"6211495050 W/g N Kt Grmnts Nesoi 70% Silk Or More,blouses,etc (doz)",South Africa,All Districts,2024,"1,820",
"6211495050 W/g N Kt Grmnts Nesoi 70% Silk Or More,blouses,etc (doz)",Tunisia,All Districts,2024,"4,552",
"6211495090 W/g N Kt Grmnts Nesoi 70% Silk Or More, Other (doz)",Madagascar,All Districts,2024,"6,923",
"6211495090 W/g N Kt Grmnts Nesoi 70% Silk Or More, Other (doz)",Morocco,All Districts,2024,"19,608",
"6211495090 W/g N Kt Grmnts Nesoi 70% Silk Or More, Other (doz)",Nigeria,All Districts,2024,765,
"6211496030 W/g Blses, Shrts & Shrt-blses Of W/fah Nt K Nesoi (doz)",Tunisia,All Districts,2024,"1,393",
"6211496050 Women's Or Girls' Vests Of Wool, Not Knit  Nesoi (doz)",Egypt,All Districts,2024,"30,018",
"6211496050 Women's Or Girls' Vests Of Wool, Not Knit  Nesoi (doz)",Morocco,All Districts,2024,"34,235",
"6211496055 W/g Jackets,nesoi Of W/fah, Not Knit Or Crocheted (doz)",Morocco,All Districts,2024,600,
"6211496061 W/g Garments Nesoi Of W/fah, Not Knit Or Crocheted (doz)",Madagascar,All Districts,2024,"4,944",
"6211496061 W/g Garments Nesoi Of W/fah, Not Knit Or Crocheted (doz)",Morocco,All Districts,2024,"15,092",
"6211498010 W/g Coveralls And Smlr Apparel Tex Mtrl,  Nesoi (doz)",Morocco,All Districts,2024,"404,996",
"6211498020 W/g Washsuits & Similar Apparel Ot Tex Mtrl, Nesoi (doz)",Morocco,All Districts,2024,"286,246",
"6211498030 W/g Track Suit Trousers Textile Materials,  Nesoi (doz)",Tunisia,All Districts,2024,314,
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),Egypt,All Districts,2024,"1,096",
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),Kenya,All Districts,2024,"1,309",
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),Madagascar,All Districts,2024,"24,695",
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),Morocco,All Districts,2024,"91,086",
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),South Africa,All Districts,2024,"1,440",
6211498050 W/g Blses Shrt Shrt-bls; Lt 70% By Wgt Slk  Nesoi (doz),Tunisia,All Districts,2024,295,
6211498070 W/g Vests Of Tex Mat Lt 70% Slk/slk Wst  Nesoi (doz),Morocco,All Districts,2024,"888,762",
"6211498080 W/g Jacket,nesoi Ot Tex Mat Lt 70% Slk/slk Wst (doz)",Ethiopia,All Districts,2024,"1,400",
"6211498080 W/g Jacket,nesoi Ot Tex Mat Lt 70% Slk/slk Wst (doz)",Morocco,All Districts,2024,"3,770",
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Ghana,All Districts,2024,600,
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Madagascar,All Districts,2024,"43,833",
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Morocco,All Districts,2024,"318,318",
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Nigeria,All Districts,2024,"3,643",
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Senegal,All Districts,2024,545,
"6211498090 W/g Garm Nesoi Ot Tex Mat Lt 70% Slk/slk Wst, N K (doz)",Tunisia,All Districts,2024,"5,265",
"6212103000 Bras Cont Lace Net Etc Tex Mtl Gt=70% Silk, Nt Kt (doz)",Madagascar,All Districts,2024,350,
"6212103000 Bras Cont Lace Net Etc Tex Mtl Gt=70% Silk, Nt Kt (doz)",Tunisia,All Districts,2024,"6,721",
"6212105010 Brassieres Cont Lace, Net Or Embroidery Of Cotton (doz)",Egypt,All Districts,2024,"8,437",
"6212105010 Brassieres Cont Lace, Net Or Embroidery Of Cotton (doz)",Mauritius,All Districts,2024,328,
"6212105010 Brassieres Cont Lace, Net Or Embroidery Of Cotton (doz)",Morocco,All Districts,2024,"1,736",
"6212105010 Brassieres Cont Lace, Net Or Embroidery Of Cotton (doz)",Nigeria,All Districts,2024,364,
"6212105010 Brassieres Cont Lace, Net Or Embroidery Of Cotton (doz)",Tunisia,All Districts,2024,268,
6212105020 Brassieres Cont Lace Net/embroidery Manmade Fibers (doz),Madagascar,All Districts,2024,"17,508",
6212105020 Brassieres Cont Lace Net/embroidery Manmade Fibers (doz),Morocco,All Districts,2024,"1,842,924",
6212105020 Brassieres Cont Lace Net/embroidery Manmade Fibers (doz),Sierra Leone,All Districts,2024,291,
6212105020 Brassieres Cont Lace Net/embroidery Manmade Fibers (doz),South Africa,All Districts,2024,"4,596",
6212105020 Brassieres Cont Lace Net/embroidery Manmade Fibers (doz),Tunisia,All Districts,2024,"2,225,798",
"6212105030 Bras Cont Lace Net Etc Tex Mtl Lt 70% Silk, Nt Kt (doz)",Madagascar,All Districts,2024,"19,277",
"6212105030 Bras Cont Lace Net Etc Tex Mtl Lt 70% Silk, Nt Kt (doz)",Morocco,All Districts,2024,"10,501",
"6212105030 Bras Cont Lace Net Etc Tex Mtl Lt 70% Silk, Nt Kt (doz)",Tunisia,All Districts,2024,"371,717",
6212107000 Bras Nt Cont Lace Net Etc Ot Tex Mtl Gt=70% Silk (doz),Madagascar,All Districts,2024,"5,405",
6212107000 Bras Nt Cont Lace Net Etc Ot Tex Mtl Gt=70% Silk (doz),Morocco,All Districts,2024,445,
6212107000 Bras Nt Cont Lace Net Etc Ot Tex Mtl Gt=70% Silk (doz),Tunisia,All Districts,2024,"28,841",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Egypt,All Districts,2024,"260,351",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Ethiopia,All Districts,2024,"18,967",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Madagascar,All Districts,2024,"4,549",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Mauritius,All Districts,2024,"1,432",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Morocco,All Districts,2024,"12,214",
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Nigeria,All Districts,2024,525,
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),South Africa,All Districts,2024,624,
6212109010 Bras Not Containing Lace Net Or Embroidery Cotton (doz),Tunisia,All Districts,2024,"1,572",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Egypt,All Districts,2024,"913,451",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Ethiopia,All Districts,2024,"6,138,711",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Kenya,All Districts,2024,"857,856",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Lesotho,All Districts,2024,"185,555",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Madagascar,All Districts,2024,"980,272",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Mauritius,All Districts,2024,385,
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Morocco,All Districts,2024,"1,684,473",
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Nigeria,All Districts,2024,421,
6212109020 Bras Not Containing Lace Net Or Embroidery mmf (doz),Tunisia,All Districts,2024,"6,223,826",
6212109040 Bras Nt Con Lace Net Etc Ot Tex Mtl Lt 70% Slk N K (doz),Madagascar,All Districts,2024,"17,639",
6212109040 Bras Nt Con Lace Net Etc Ot Tex Mtl Lt 70% Slk N K (doz),Morocco,All Districts,2024,"282,543",
6212109040 Bras Nt Con Lace Net Etc Ot Tex Mtl Lt 70% Slk N K (doz),South Africa,All Districts,2024,"2,560",
6212109040 Bras Nt Con Lace Net Etc Ot Tex Mtl Lt 70% Slk N K (doz),Tunisia,All Districts,2024,"366,237",
6212200020 Girdles And Panty-girdles Of Man-made Fibers (doz),Madagascar,All Districts,2024,"6,768",
6212200020 Girdles And Panty-girdles Of Man-made Fibers (doz),Morocco,All Districts,2024,"2,892",
